Unit,Dollar,Comic-book Title,Issue,IssueN,Price,On sale,Publisher,EstSold,Month,Year,PriceN
273,432,Flash Rebirth,1 New Ptg,1,$1.00 ,,DC,4304,7,2011,1
274,264,Robert Jordan Wheel of Time Eye O/T World,11,11,$3.99 ,,Dynamic Forces,4288,7,2011,3.99
275,258,Stan Lee Traveler,9,9,$3.99 ,,Boom,4251,7,2011,3.99
276,256,Stan Lee Soldier Zero,10,10,$3.99 ,,Boom,4250,7,2011,3.99
277,277,Cars 2,2,2,$3.99 ,,Marvel,4108,7,2011,3.99
278,305,Shinku,2,2,$2.99 ,,Image,4096,7,2011,2.99
279,270,Kato Origins,10,10,$3.99 ,,Dynamic Forces,4094,7,2011,3.99
280,397,100 Penny Press Transformers Classics,1,1,$1.00 ,,IDW,4026,7,2011,1
281,289,Bomb Queen All Girl Spec,1,1,$3.50 ,,Image,4013,7,2011,3.5
282,309,Samurais Blood,2,2,$2.99 ,,Image,4007,7,2011,2.99
283,212,Conan Legacy Frazetta Cover,8,8,$6.99 ,,Dark Horse,3996,7,2011,6.99
284,266,Stan Lee Starborn,8,8,$3.99 ,,Boom,3995,7,2011,3.99
285,267,Farscape,21,21,$3.99 ,,Boom,3978,7,2011,3.99
286,308,Walking Dead Weekly,27,27,$2.99 ,,Image,3957,7,2011,2.99
287,311,Walking Dead Weekly,28,28,$2.99 ,,Image,3892,7,2011,2.99
288,313,Walking Dead Weekly,29,29,$2.99 ,,Image,3883,7,2011,2.99
289,283,Fear Itself,3,3,$3.99 ,,Marvel,3880,7,2011,3.99
290,263,Venom Flashpoint,1,1,$4.99 ,,Marvel,3829,7,2011,4.99
291,315,Walking Dead Weekly,30,30,$2.99 ,,Image,3806,7,2011,2.99
292,278,Green Hornet Aftermath,4,4,$3.99 ,,Dynamic Forces,3723,7,2011,3.99
293,529,All Star Superman,1 Spec. Ed.,1,$1.00 ,,DC,3691,7,2011,1
294,307,Archie,623,623,$2.99 ,,Archie,3669,7,2011,2.99
295,288,Fear Itself,2,2,$3.99 ,,Marvel,3667,7,2011,3.99
296,247,Trailblazer One Shot,0,0,$5.99 ,,Image,3642,7,2011,5.99
297,554,Green Lantern Rebirth,1 Spec. Ed.,1,$1.00 ,,DC,3636,7,2011,1
298,291,Brimstone,2,2,$3.25 ,,Zenescope,3599,7,2011,3.25
299,320,Flashpoint Batman Knight of Vengeance,1,1,$2.99 ,,DC,3542,7,2011,2.99
300,282,Total Recall,3,3,$3.99 ,,Dynamic Forces,3531,7,2011,3.99
1,1,Justice League,1,1,$3.99 ,,DC,171344,8,2011,3.99
2,2,Flashpoint,5,5,$3.99 ,,DC,94547,8,2011,3.99
3,3,Fear Itself,5,5,$3.99 ,,Marvel,90914,8,2011,3.99
4,4,Flashpoint,4,4,$3.99 ,,DC,86216,8,2011,3.99
5,5,Ultimate Comics Fallout,4,4,$3.99 ,,Marvel,73764,8,2011,3.99
6,6,Amazing Spider-Man,667,667,$3.99 ,,Marvel,71235,8,2011,3.99
7,7,Avengers,16,16,$3.99 ,,Marvel,60295,8,2011,3.99
8,8,War of the Green Lanterns Aftermath,2,2,$3.99 ,,DC,57707,8,2011,3.99
9,9,Amazing Spider-Man,668,668,$3.99 ,,Marvel,57533,8,2011,3.99
10,10,New Avengers,15,15,$3.99 ,,Marvel,56035,8,2011,3.99
11,11,Uncanny X-Men,542,542,$3.99 ,,Marvel,54840,8,2011,3.99
12,12,Captain America,2,2,$3.99 ,,Marvel,54384,8,2011,3.99
13,27,Kick-Ass 2,3,3,$2.99 ,,Marvel,54270,8,2011,2.99
14,13,Uncanny X-Force,13,13,$3.99 ,,Marvel,53904,8,2011,3.99
15,24,Batman Incorporated,8,8,$2.99 ,,DC,53481,8,2011,2.99
16,22,Green Lantern Corps,63,63,$2.99 ,,DC,53372,8,2011,2.99
17,25,Batman the Dark Knight,5,5,$2.99 ,,DC,52908,8,2011,2.99
18,26,Batman And Robin,26,26,$2.99 ,,DC,52704,8,2011,2.99
19,34,FF,8,8,$2.99 ,,Marvel,51917,8,2011,2.99
20,29,Batman,713,713,$2.99 ,,DC,51760,8,2011,2.99
21,14,Uncanny X-Force,14,14,$3.99 ,,Marvel,50770,8,2011,3.99
22,15,X-Men Schism,3,3,$3.99 ,,Marvel,50147,8,2011,3.99
23,16,Ultimate Comics Ultimates,1,1,$3.99 ,,Marvel,47630,8,2011,3.99
24,17,Secret Avengers,16,16,$3.99 ,,Marvel,46317,8,2011,3.99
25,18,Punisher,1,1,$3.99 ,,Marvel,44725,8,2011,3.99
26,19,Mighty Thor,5,5,$3.99 ,,Marvel,44594,8,2011,3.99
27,37,Green Lantern Emerald Warriors,13,13,$2.99 ,,DC,44228,8,2011,2.99
28,20,X-Men,16,16,$3.99 ,,Marvel,43161,8,2011,3.99
29,40,Justice League of America,60,60,$2.99 ,,DC,42587,8,2011,2.99
30,70,Punisher,2,2,$2.99 ,,Marvel,42459,8,2011,2.99
31,21,Ultimate Comics Fallout,5,5,$3.99 ,,Marvel,41336,8,2011,3.99
32,42,Daredevil,2,2,$2.99 ,,Marvel,40990,8,2011,2.99
33,43,X-Men Legacy,253,253,$2.99 ,,Marvel,40466,8,2011,2.99
34,41,Flashpoint Batman Knight of Vengeance,3,3,$2.99 ,,DC,40275,8,2011,2.99
35,28,Invincible Iron Man,507,507,$3.99 ,,Marvel,40082,8,2011,3.99
36,46,X-Men Legacy,254,254,$2.99 ,,Marvel,39896,8,2011,2.99
37,23,Detective Comics,881,881,$3.99 ,,DC,39729,8,2011,3.99
38,45,Action Comics,904,904,$2.99 ,,DC,39323,8,2011,2.99
39,30,Wolverine,13,13,$3.99 ,,Marvel,39296,8,2011,3.99
40,31,Ultimate Comics Fallout,6,6,$3.99 ,,Marvel,39190,8,2011,3.99
41,32,Wolverine,14,14,$3.99 ,,Marvel,38869,8,2011,3.99
42,35,Incredible Hulks,635,635,$3.99 ,,Marvel,38223,8,2011,3.99
43,49,X-Men,15.1,15.1,$2.99 ,,Marvel,38078,8,2011,2.99
44,48,Brightest Day Aftermath Search for Swamp Thing,3,3,$2.99 ,,DC,37509,8,2011,2.99
45,51,Captain America And Bucky,621,621,$2.99 ,,Marvel,36069,8,2011,2.99
46,50,Superman,714,714,$2.99 ,,DC,35919,8,2011,2.99
47,53,Venom,6,6,$2.99 ,,Marvel,35033,8,2011,2.99
48,33,Teenage Mutant Ninja Turtles Ongoing,1,1,$3.99 ,,IDW,34803,8,2011,3.99
49,54,Fear Itself Uncanny X-Force,2,2,$2.99 ,,Marvel,34640,8,2011,2.99
50,38,Astonishing X-Men,41,41,$3.99 ,,Marvel,33470,8,2011,3.99
51,55,Walking Dead,88,88,$2.99 ,,Image,31839,8,2011,2.99
52,56,Flashpoint Abin Sur the Green Lantern,3,3,$2.99 ,,DC,31820,8,2011,2.99
53,57,Journey Into Mystery,626,626,$2.99 ,,Marvel,31549,8,2011,2.99
54,58,Flashpoint Project Superman,3,3,$2.99 ,,DC,30565,8,2011,2.99
55,47,Ultimate Comics Hawkeye,1,1,$3.99 ,,Marvel,30469,8,2011,3.99
56,44,Moon Knight,4,4,$3.99 ,,Marvel,30237,8,2011,3.99
57,60,Flashpoint Wonder Woman And the Furies,3,3,$2.99 ,,DC,29492,8,2011,2.99
58,61,Flashpoint Emperor Aquaman,3,3,$2.99 ,,DC,29491,8,2011,2.99
59,139,Generation Hope,10,10,$2.99 ,,Marvel,29245,8,2011,2.99
60,62,Wonder Woman,614,614,$2.99 ,,DC,29223,8,2011,2.99
61,64,Hulk,38,38,$2.99 ,,Marvel,29059,8,2011,2.99
62,63,Flashpoint Hal Jordan,3,3,$2.99 ,,DC,28911,8,2011,2.99
63,66,Batman Arkham City,4,4,$2.99 ,,DC,28573,8,2011,2.99
64,67,Booster Gold,47,47,$2.99 ,,DC,28295,8,2011,2.99
65,68,Batman Arkham City,5,5,$2.99 ,,DC,28042,8,2011,2.99
66,71,Journey Into Mystery,626.1,626.1,$2.99 ,,Marvel,27877,8,2011,2.99
67,69,Flashpoint the World of Flashpoint,3,3,$2.99 ,,DC,27743,8,2011,2.99
68,36,Teen Titans,100,100,$4.99 ,,DC,27459,8,2011,4.99
69,65,Infinite,1,1,$2.99 ,,Image,27434,8,2011,2.99
70,73,Incredible Hulks,634,634,$2.99 ,,Marvel,27310,8,2011,2.99
71,74,New Mutants,29,29,$2.99 ,,Marvel,27205,8,2011,2.99
72,72,Red Robin,26,26,$2.99 ,,DC,26939,8,2011,2.99
73,76,Hulk,39,39,$2.99 ,,Marvel,26895,8,2011,2.99
74,79,Deadpool,42,42,$2.99 ,,Marvel,26794,8,2011,2.99
75,78,Deadpool,41,41,$2.99 ,,Marvel,26766,8,2011,2.99
76,82,New Mutants,30,30,$2.99 ,,Marvel,26678,8,2011,2.99
77,77,Batman Gates of Gotham,4,4,$2.99 ,,DC,26533,8,2011,2.99
78,84,Thunderbolts,161,161,$2.99 ,,Marvel,26439,8,2011,2.99
79,75,Superman Batman,87,87,$2.99 ,,DC,26425,8,2011,2.99
80,81,Birds of Prey,15,15,$2.99 ,,DC,26043,8,2011,2.99
81,85,Flashpoint Deadman and the Flying Graysons,3,3,$2.99 ,,DC,25991,8,2011,2.99
82,89,Thunderbolts,162,162,$2.99 ,,Marvel,25990,8,2011,2.99
83,86,Flashpoint Kid Flash Lost,3,3,$2.99 ,,DC,25978,8,2011,2.99
84,52,Superman Beyond,0,0,$3.99 ,,DC,25793,8,2011,3.99
85,87,Justice Society of America,54,54,$2.99 ,,DC,25584,8,2011,2.99
86,90,Batman Gates of Gotham,5,5,$2.99 ,,DC,25376,8,2011,2.99
87,93,Fear Itself Wolverine,2,2,$2.99 ,,Marvel,25268,8,2011,2.99
88,92,Flashpoint Citizen Cold,3,3,$2.99 ,,DC,25009,8,2011,2.99
89,95,Avengers Academy,17,17,$2.99 ,,Marvel,24898,8,2011,2.99
90,96,Alpha Flight,3,3,$2.99 ,,Marvel,24872,8,2011,2.99
91,94,Flashpoint Deathstroke the Curse of Ravager,3,3,$2.99 ,,DC,24634,8,2011,2.99
92,98,Avengers Academy,18,18,$2.99 ,,Marvel,24538,8,2011,2.99
93,97,Ghost Rider,2,2,$2.99 ,,Marvel,24440,8,2011,2.99
94,100,Flashpoint Lois Lane and the Resistance,3,3,$2.99 ,,DC,24060,8,2011,2.99
95,104,X-23,13,13,$2.99 ,,Marvel,23976,8,2011,2.99
96,99,Green Arrow,15,15,$2.99 ,,DC,23883,8,2011,2.99
97,106,X-Factor,223,223,$2.99 ,,Marvel,23854,8,2011,2.99
98,101,Teen Titans,99,99,$2.99 ,,DC,23756,8,2011,2.99
99,103,Flashpoint Secret Seven,3,3,$2.99 ,,DC,23747,8,2011,2.99
100,107,X-Factor,224,224,$2.99 ,,Marvel,23681,8,2011,2.99
101,109,Flashpoint Frankenstein Creatures of Unknown,3,3,$2.99 ,,DC,23131,8,2011,2.99
102,110,Flashpoint Legion of Doom,3,3,$2.99 ,,DC,23088,8,2011,2.99
103,114,Shield,2,2,$2.99 ,,Marvel,22877,8,2011,2.99
104,112,Angel & Faith,1 Morris Cvr,1,$2.99 ,,Dark Horse,22813,8,2011,2.99
105,113,Fear Itself Deadpool,3,3,$2.99 ,,Marvel,22725,8,2011,2.99
106,111,Batgirl,24,24,$2.99 ,,DC,22695,8,2011,2.99
107,118,Flashpoint the Outsider,3,3,$2.99 ,,DC,21839,8,2011,2.99
108,117,Batman Beyond,8,8,$2.99 ,,DC,21838,8,2011,2.99
109,121,Daken Dark Wolverine,12,12,$2.99 ,,Marvel,21734,8,2011,2.99
110,39,Batman 80 Page Giant 2011,1,1,$5.99 ,,DC,21681,8,2011,5.99
111,122,Legion of Super Heroes,16,16,$2.99 ,,DC,21373,8,2011,2.99
112,124,Daken Dark Wolverine,13,13,$2.99 ,,Marvel,21302,8,2011,2.99
113,126,Superboy,10,10,$2.99 ,,DC,20563,8,2011,2.99
114,145,Spider-Island Cloak And Dagger,1,1,$2.99 ,,Marvel,20348,8,2011,2.99
115,130,Black Panther Man Without Fear,522,522,$2.99 ,,Marvel,20342,8,2011,2.99
116,128,Superboy,11,11,$2.99 ,,DC,20317,8,2011,2.99
117,129,Gotham City Sirens,26,26,$2.99 ,,DC,20216,8,2011,2.99
118,80,Fear Itself Home Front,5,5,$3.99 ,,Marvel,19956,8,2011,3.99
119,59,Spider-Island Deadly Foes,1,1,$4.99 ,,Marvel,19956,8,2011,4.99
120,131,Supergirl,67,67,$2.99 ,,DC,19764,8,2011,2.99
121,132,Hellboy the Fury,3,3,$2.99 ,,Dark Horse,19674,8,2011,2.99
122,88,Wolverine Best There Is,9,9,$3.99 ,,Marvel,19476,8,2011,3.99
123,136,Adventure Comics,529,529,$2.99 ,,DC,19227,8,2011,2.99
124,138,Secret Six,36,36,$2.99 ,,DC,19104,8,2011,2.99
125,141,Green Lantern Movie Prequel Sinestro,1,1,$2.99 ,,DC,18918,8,2011,2.99
126,251,Mystic,1,1,$2.99 ,,Marvel,18783,8,2011,2.99
127,142,Star Wars Dark Times Out of the Wilderness,1,1,$2.99 ,,Dark Horse,18548,8,2011,2.99
128,159,Spider-Island Amazing Spider-Girl,1,1,$2.99 ,,Marvel,18394,8,2011,2.99
129,147,Fables,108,108,$2.99 ,,DC,18390,8,2011,2.99
130,153,Heroes For Hire,10,10,$2.99 ,,Marvel,18374,8,2011,2.99
131,151,Titans,38,38,$2.99 ,,DC,18035,8,2011,2.99
132,83,Boys,57,57,$3.99 ,,Dynamic Forces,17884,8,2011,3.99
133,108,Punishermax,16,16,$3.99 ,,Marvel,17625,8,2011,3.99
134,91,Kevin Smith Bionic Man,1,1,$3.99 ,,Dynamic Forces,17187,8,2011,3.99
135,160,Zatanna,16,16,$2.99 ,,DC,17076,8,2011,2.99
136,163,Iron Man 2.0,7.1,7.1,$2.99 ,,Marvel,16984,8,2011,2.99
137,166,Fear Itself Deep,3,3,$2.99 ,,Marvel,16918,8,2011,2.99
138,115,Vengeance,2,2,$3.99 ,,Marvel,16895,8,2011,3.99
139,168,Herc,6,6,$2.99 ,,Marvel,16730,8,2011,2.99
140,165,DC Universe Online Legends,13,13,$2.99 ,,DC,16540,8,2011,2.99
141,167,Power Girl,27,27,$2.99 ,,DC,16491,8,2011,2.99
142,170,Fear Itself Youth In Revolt,4,4,$2.99 ,,Marvel,16478,8,2011,2.99
143,169,Iron Man 2.0,8,8,$2.99 ,,Marvel,16455,8,2011,2.99
144,119,Dark Tower Gunslinger Battle of Tull,3,3,$3.99 ,,Marvel,16337,8,2011,3.99
145,173,Red Skull,2,2,$2.99 ,,Marvel,16166,8,2011,2.99
146,174,Fear Itself Fearsome Four,3,3,$2.99 ,,Marvel,16099,8,2011,2.99
147,171,DC Universe Online Legends,14,14,$2.99 ,,DC,16018,8,2011,2.99
148,181,Spider-Island Deadly Hands of Kung Fu,1,1,$2.99 ,,Marvel,15907,8,2011,2.99
149,127,Marvel Universe Vs Wolverine,3,3,$3.99 ,,Marvel,15583,8,2011,3.99
150,152,Star Wars Knight Errant Deluge,1,1,$3.50 ,,Dark Horse,15448,8,2011,3.5
151,180,American Vampire,18,18,$2.99 ,,DC,15423,8,2011,2.99
152,116,Boys Butcher Baker Candlestickmaker,2,2,$3.99 ,,Dynamic Forces,15168,8,2011,3.99
153,184,Invincible,82,82,$2.99 ,,Image,15105,8,2011,2.99
154,156,Star Wars Invasion Revelations,2,2,$3.50 ,,Dark Horse,14829,8,2011,3.5
155,120,Rocketeer Adventures,4,4,$3.99 ,,IDW,14749,8,2011,3.99
156,157,Star Wars Old Republic,3,3,$3.50 ,,Dark Horse,14741,8,2011,3.5
157,186,American Vampire Survival of the Fittest,3,3,$2.99 ,,DC,14696,8,2011,2.99
158,135,Deadpoolmax,11,11,$3.99 ,,Marvel,14626,8,2011,3.99
159,137,Stand Night Has Come,1,1,$3.99 ,,Marvel,14510,8,2011,3.99
160,102,Justice League,1 Combo Pack,1,$4.99 ,,DC,14432,8,2011,4.99
161,188,Star Wars Jedi Dark Side,4,4,$2.99 ,,Dark Horse,14425,8,2011,2.99
162,193,Spawn,210,210,$2.99 ,,Image,14100,8,2011,2.99
163,197,Herc,6.1,6.1,$2.99 ,,Marvel,13990,8,2011,2.99
164,200,Haunt,17,17,$2.99 ,,Image,13443,8,2011,2.99
165,133,Warlord of Mars Dejah Thoris,5,5,$3.99 ,,Dynamic Forces,13331,8,2011,3.99
166,183,Criminal Last of Innocent,3,3,$3.50 ,,Marvel,13265,8,2011,3.5
167,123,Iron Age,3,3,$4.99 ,,Marvel,13036,8,2011,4.99
168,208,Thor Heaven And Earth,2,2,$2.99 ,,Marvel,12696,8,2011,2.99
169,144,Hero Comics 2011,0,0,$3.99 ,,IDW,12668,8,2011,3.99
170,164,Wolverine And Black Cat Claws 2,2,2,$3.99 ,,Marvel,12668,8,2011,3.99
171,125,DC Retroactive Batman the 80s,1,1,$4.99 ,,DC,12534,8,2011,4.99
172,149,Godzilla Kingdom of Monsters,6,6,$3.99 ,,IDW,12524,8,2011,3.99
173,148,Vampirella,9,9,$3.99 ,,Dynamic Forces,12459,8,2011,3.99
174,191,Red Wing,2,2,$3.50 ,,Image,12368,8,2011,3.5
175,189,Dollhouse Epitaphs,2,2,$3.50 ,,Dark Horse,12366,8,2011,3.5
176,211,Chew,20,20,$2.99 ,,Image,12202,8,2011,2.99
177,212,Iron Age Omega,1,1,$2.99 ,,Marvel,12144,8,2011,2.99
178,194,Conan Road of Kings,7,7,$3.50 ,,Dark Horse,11955,8,2011,3.5
179,134,DC Retroactive Batman the 90s,1,1,$4.99 ,,DC,11609,8,2011,4.99
180,140,DC Retroactive Green Lantern the 80s,1,1,$4.99 ,,DC,11398,8,2011,4.99
181,217,Captain America Corps,3,3,$2.99 ,,Marvel,11394,8,2011,2.99
182,204,BPRD Hell On Earth Monsters,2,2,$3.50 ,,Dark Horse,11221,8,2011,3.5
183,143,DC Retroactive Justice League America the 90s,1,1,$4.99 ,,DC,11205,8,2011,4.99
184,161,Hellraiser,4,4,$3.99 ,,Boom,11096,8,2011,3.99
185,146,DC Retroactive Superman the 80s,1,1,$4.99 ,,DC,11072,8,2011,4.99
186,172,Rachel Rising,1,1,$3.99 ,,Abstract,10989,8,2011,3.99
187,222,Thor Heaven And Earth,3,3,$2.99 ,,Marvel,10948,8,2011,2.99
188,187,Artifacts,9,9,$3.99 ,,Image,10942,8,2011,3.99
189,176,G.I. Joe Vol. 2 Ongoing,4,4,$3.99 ,,IDW,10824,8,2011,3.99
190,207,Baltimore Curse Bells,1,1,$3.50 ,,Dark Horse,10797,8,2011,3.5
191,223,Unwritten,28,28,$2.99 ,,DC,10731,8,2011,2.99
192,225,Morning Glories,11,11,$2.99 ,,Image,10653,8,2011,2.99
193,154,DC Retroactive Justice League America the 80s,1,1,$4.99 ,,DC,10583,8,2011,4.99
194,229,Severed,1,1,$2.99 ,,Image,10573,8,2011,2.99
195,155,DC Retroactive Green Lantern the 90s,1,1,$4.99 ,,DC,10527,8,2011,4.99
196,179,Godzilla Gangsters & Goliaths,3,3,$3.99 ,,IDW,10525,8,2011,3.99
197,198,Fear Itself Fellowship of Fear Fear,0,0,$3.99 ,,Marvel,10448,8,2011,3.99
198,158,DC Retroactive the Flash the 80s,1,1,$4.99 ,,DC,10446,8,2011,4.99
199,226,Jonah Hex,70,70,$2.99 ,,DC,10369,8,2011,2.99
200,182,Transformers Ongoing,23,23,$3.99 ,,IDW,10327,8,2011,3.99
201,185,Transformers Ongoing,24,24,$3.99 ,,IDW,10097,8,2011,3.99
202,162,DC Retroactive Wonder Woman the 80s,1,1,$4.99 ,,DC,10079,8,2011,4.99
203,203,Supreme Power,3,3,$3.99 ,,Marvel,10040,8,2011,3.99
204,190,Dungeons & Dragons Drizzt,1,1,$3.99 ,,IDW,9855,8,2011,3.99
205,192,Warlord of Mars Fall of Barsoom,2,2,$3.99 ,,Dynamic Forces,9812,8,2011,3.99
206,196,G.I. Joe A Real American Hero,169,169,$3.99 ,,IDW,9670,8,2011,3.99
207,239,Izombie,16,16,$2.99 ,,DC,9568,8,2011,2.99
208,175,DC Retroactive the Flash the 90s,1,1,$4.99 ,,DC,9512,8,2011,4.99
209,244,Sonic the Hedgehog,228,228,$2.99 ,,Archie,9444,8,2011,2.99
210,177,DC Retroactive Superman the 90s,1,1,$4.99 ,,DC,9443,8,2011,4.99
211,245,Sonic the Hedgehog,227,227,$2.99 ,,Archie,9419,8,2011,2.99
212,242,Hellblazer,282,282,$2.99 ,,DC,9372,8,2011,2.99
213,247,Mystery Men,4,4,$2.99 ,,Marvel,9300,8,2011,2.99
214,178,DC Retroactive Wonder Woman the 90s,1,1,$4.99 ,,DC,9290,8,2011,4.99
215,201,Snake Eyes Ongoing,4,4,$3.99 ,,IDW,9288,8,2011,3.99
216,202,Dungeons And Dragons,9,9,$3.99 ,,IDW,8987,8,2011,3.99
217,105,Dark Horse Presents,3 Gibbons Cvr,3,$7.99 ,,Dark Horse,8931,8,2011,7.99
218,236,Mega Man,4 Spaz Cvr,4,$2.99 ,,Archie,8900,8,2011,2.99
219,195,Irredeemable,28,28,$3.99 ,,Boom,8820,8,2011,3.99
220,252,All Winners Squad Band of Heroes,3,3,$2.99 ,,Marvel,8766,8,2011,2.99
221,199,Lady Death,8,8,$3.99 ,,Avatar,8681,8,2011,3.99
222,209,Dungeons And Dragons,10,10,$3.99 ,,IDW,8546,8,2011,3.99
223,234,Goon,35,35,$3.50 ,,Dark Horse,8528,8,2011,3.5
224,216,Zombies Christmas Carol,4,4,$3.99 ,,Marvel,8513,8,2011,3.99
225,215,Witchblade,147,147,$3.99 ,,Image,8487,8,2011,3.99
226,255,Thunder Agents,10,10,$2.99 ,,DC,8453,8,2011,2.99
227,258,Gambit From the Marvel Vault,1,1,$2.99 ,,Marvel,8441,8,2011,2.99
228,205,War Goddess,0,0,$3.99 ,,Avatar,8427,8,2011,3.99
229,357,Planet of the Apes,5,5,$1.00 ,,Boom,8386,8,2011,1
230,237,Grimm Fairy Tales,63,63,$2.99 ,,Zenescope,8086,8,2011,2.99
231,262,Young Justice,7,7,$2.99 ,,DC,8062,8,2011,2.99
232,264,Sweet Tooth,24,24,$2.99 ,,DC,7948,8,2011,2.99
233,213,Suicide Girls,4,4,$3.99 ,,IDW,7902,8,2011,3.99
234,240,Spongebob Comics,4,4,$2.99 ,,United Plankton,7889,8,2011,2.99
235,214,Red Sonja,57,57,$3.99 ,,Dynamic Forces,7888,8,2011,3.99
236,210,X-Men Schism,1,1,$4.99 ,,Marvel,7792,8,2011,4.99
237,218,Locke & Key Clockworks,2,2,$3.99 ,,IDW,7686,8,2011,3.99
238,220,John Byrne Next Men,9,9,$3.99 ,,IDW,7651,8,2011,3.99
239,270,Tiny Titans,43,43,$2.99 ,,DC,7534,8,2011,2.99
240,233,Zombies Christmas Carol,5,5,$3.99 ,,Marvel,7514,8,2011,3.99
241,221,Doctor Who Ongoing Vol. 2,8,8,$3.99 ,,IDW,7480,8,2011,3.99
242,228,Sergio Aragones Funnies,2,2,$3.50 ,,Bongo,7439,8,2011,3.5
243,241,X-Men Schism,2,2,$3.99 ,,Marvel,7346,8,2011,3.99
244,377,Roger Langridge Snarked,0,0,$1.00 ,,Boom,7159,8,2011,1
245,267,Sonic Universe,31,31,$2.99 ,,Archie,7038,8,2011,2.99
246,276,Spirit,17,17,$2.99 ,,DC,7032,8,2011,2.99
247,219,Incorruptible,21,21,$3.99 ,,Boom,7015,8,2011,3.99
248,279,Northlanders,43,43,$2.99 ,,DC,6901,8,2011,2.99
249,231,Anne Rice Servant of the Bones,1,1,$3.99 ,,IDW,6884,8,2011,3.99
250,232,Green Hornet Year One,11,11,$3.99 ,,Dynamic Forces,6839,8,2011,3.99
251,235,Queen Sonja,19,19,$3.99 ,,Dynamic Forces,6816,8,2011,3.99
252,271,Simpsons Comics,181,181,$2.99 ,,Bongo,6796,8,2011,2.99
253,250,Anita Blake Circus of Damned Ingenue,5,5,$3.99 ,,Marvel,6712,8,2011,3.99
254,249,Amazing Spider-Man Infested,1,1,$3.99 ,,Marvel,6692,8,2011,3.99
255,281,Xombi,6,6,$2.99 ,,DC,6669,8,2011,2.99
256,224,Elric the Balance Lost,2,2,$3.99 ,,Boom,6643,8,2011,3.99
257,238,Zorro Rides Again,1,1,$3.99 ,,Dynamic Forces,6569,8,2011,3.99
258,230,Caligula,3,3,$3.99 ,,Avatar,6560,8,2011,3.99
259,227,Tales From Neverland,3,3,$3.99 ,,Zenescope,6531,8,2011,3.99
260,285,House of Mystery,40,40,$2.99 ,,DC,6512,8,2011,2.99
261,288,Ka-Zar,3,3,$2.99 ,,Marvel,6475,8,2011,2.99
262,150,Doctor Who Annual 2011,0,0,$7.99 ,,IDW,6453,8,2011,7.99
263,266,Grimm Fairy Tales,62,62,$2.99 ,,Zenescope,6452,8,2011,2.99
264,291,Scalped,51,51,$2.99 ,,DC,6409,8,2011,2.99
265,278,Fathom Blue Descent,3 Cvr A Alex Sanchez,3,$2.99 ,,Aspen,6398,8,2011,2.99
266,290,All New Batman the Brave And the Bold,10,10,$2.99 ,,DC,6351,8,2011,2.99
267,289,Doc Savage,17,17,$2.99 ,,DC,6312,8,2011,2.99
268,248,Last Phantom,8,8,$3.99 ,,Dynamic Forces,6172,8,2011,3.99
269,273,Fly,3 A Cvr Ebas,3,$2.99 ,,Zenescope,6133,8,2011,2.99
270,294,50 Girls 50,3,3,$2.99 ,,Image,6127,8,2011,2.99
271,274,Sinbad Grimm Fairy Tales Dream Eater One Shot,0,0,$2.99 ,,Zenescope,6059,8,2011,2.99
272,282,Veronica,208,208,$2.99 ,,Archie,5981,8,2011,2.99
273,263,68 (Sixty Eight),3,3,$3.99 ,,Image,5954,8,2011,3.99
274,284,Soulfire Vol. 3,3 Cvr A Fabok,3,$2.99 ,,Aspen,5895,8,2011,2.99
275,268,Executive Assistant Iris Vol. 2,2 Cvr A Francisco,2,$3.50 ,,Aspen,5843,8,2011,3.5
276,403,The Rinse,1,1,$1.00 ,,Boom,5819,8,2011,1
277,246,War Goddess,1,1,$3.99 ,,Avatar,5789,8,2011,3.99
278,256,Zorro Rides Again,2,2,$3.99 ,,Dynamic Forces,5740,8,2011,3.99
279,257,Hack Slash Eva Monsters Ball,3,3,$3.99 ,,Dynamic Forces,5726,8,2011,3.99
280,302,DMZ,68,68,$2.99 ,,DC,5668,8,2011,2.99
281,243,Spider-Man Emergence Evil Jackal And Hobgoblin,1,1,$4.99 ,,Marvel,5666,8,2011,4.99
282,253,Night of the Living Dead Death Valley,3,3,$3.99 ,,Avatar,5527,8,2011,3.99
283,298,Bart Simpson Comics,62,62,$2.99 ,,Bongo,5462,8,2011,2.99
284,265,Warehouse 13,1,1,$3.99 ,,Dynamic Forces,5380,8,2011,3.99
285,206,Grimm Fairy Tales Annual 2011,0,0,$5.99 ,,Zenescope,5349,8,2011,5.99
286,254,Darkwing Duck,15,15,$3.99 ,,Boom,5312,8,2011,3.99
287,314,Butcher Baker Righteous Maker,6,6,$2.99 ,,Image,5256,8,2011,2.99
288,292,Salems Daughter Haunting,1 A Cvr Artgerm,1,$2.99 ,,Zenescope,5171,8,2011,2.99
289,269,30 Days of Night Night Again,4,4,$3.99 ,,IDW,5157,8,2011,3.99
290,321,Vescell,1,1,$2.99 ,,Image,5094,8,2011,2.99
291,277,Damaged,1,1,$3.99 ,,Radical,4977,8,2011,3.99
292,304,Usagi Yojimbo,139,139,$3.50 ,,Dark Horse,4769,8,2011,3.5
293,305,Savage Dragon,172,172,$3.50 ,,Image,4717,8,2011,3.5
294,306,Savage Dragon,173,173,$3.50 ,,Image,4712,8,2011,3.5
295,320,Avengelyne,2,2,$2.99 ,,Image,4710,8,2011,2.99
